"References","Value","Footprint","Manufacturer","MPN","Datasheet","Quantity","DNP"
"R14,R20,R26","1M","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-071ML","","3",""
"R18,R19","40.2k 0.1% DNP","Resistor_SMD:R_0402_1005Metric","Yageo","RT0402BRD0740K2L","","2","不作装配 (DNP)"
"R21,R22,R41-R44","22R","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-0722RL","","6",""
"R23","300k","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07300KL","","1",""
"R24,R25,R29-R34,R40,R50","100k","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07100KL","","10",""
"R27","330k","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07330KL","","1",""
"R28","1k","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-071KL","","1",""
"R35","470k","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07470KL","","1",""
"R36","680k","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07680KL","","1",""
"R37","2.2k","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-072K2L","","1",""
"R38,R39","4.7k","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-074K7L","","2",""
"R45-R49","47k","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-0747KL","","5",""
"U1","ADS1294RIZXGT","Holter:ADS1294R_ZXG","Texas Instruments","ADS1294RIZXGT","https://www.ti.com/lit/ds/symlink/ads1294r.pdf","1",""
"U2","STM32WB55RGV6","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm_ThermalVias","STMicroelectronics","STM32WB55RGV6","https://www.st.com/resource/en/datasheet/stm32wb55rg.pdf","1",""
"U3","BMI270","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","Bosch Sensortec","BMI270","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi270-ds000.pdf","1",""
"U4","TPS2116DRLR","Holter:Texas_DRL0008A","Texas Instruments","TPS2116DRLR","https://www.ti.com/lit/ds/symlink/tps2116.pdf","1",""
"U5","TPS7A2130PDBVR","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","TPS7A2130PDBVR","https://www.ti.com/lit/ds/symlink/tps7a21.pdf","1",""
"U6","TPS7A2030PDBVR","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","TPS7A2030PDBVR","https://www.ti.com/lit/ds/symlink/tps7a20.pdf","1",""
"U7","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","TPS7A2033PDBVR","https://www.ti.com/lit/ds/symlink/tps7a20.pdf","1",""
"U8","TPS22918DBVR","Package_TO_SOT_SMD:SOT-23-6","Texas Instruments","TPS22918DBVR","https://www.ti.com/lit/ds/symlink/tps22918.pdf","1",""
"U9","MLPF-WB55-01E3","Holter:MLPF-WB55-01E3","STMicroelectronics","MLPF-WB55-01E3","https://www.st.com/resource/en/datasheet/mlpf-wb55-01e3.pdf","1",""
"U10","TPD2EUSB30DRTR","Package_TO_SOT_SMD:SOT-23","Texas Instruments","TPD2EUSB30DRTR","https://www.ti.com/lit/ds/symlink/tpd2eusb30.pdf","1",""
"Y1","32MHz 6pF","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","NDK","NX2016SA-32M-EXS00A-CS06465","","1",""
"Y2","32.768kHz 7pF","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","NDK","NX3215SA-32.768K-STD-MUA-14","","1",""
