Ref,Val,Package,PosX,PosY,Rot,Side
"R6","47.5k 0.1%","R_0603_1608Metric",10.000000,14.800000,0.000000,top
"R7","47.5k 0.1%","R_0603_1608Metric",23.200000,15.200000,0.000000,top
"R8","47.5k 0.1%","R_0603_1608Metric",10.000000,12.600000,0.000000,top
"R9","47.5k 0.1%","R_0603_1608Metric",23.200000,13.600000,0.000000,top
"R10","162k 0.1%","R_0603_1608Metric",28.000000,9.300000,180.000000,top
"R11","162k 0.1%","R_0603_1608Metric",24.700000,9.300000,180.000000,top
"R12","1M","R_0603_1608Metric",3.000000,9.000000,180.000000,top
"R13","0R","R_0402_1005Metric",31.000000,9.300000,90.000000,top
"R14","1M","R_0402_1005Metric",33.000000,8.800000,90.000000,top
"R15","0R","R_0402_1005Metric",39.200000,10.800000,180.000000,top
"R16","0R","R_0402_1005Metric",41.000000,15.000000,0.000000,top
"R17","0R","R_0402_1005Metric",41.000000,12.600000,0.000000,top
"R20","1M","R_0402_1005Metric",45.800000,3.500000,90.000000,top
"R21","22R","R_0402_1005Metric",78.800000,24.500000,-90.000000,top
"R22","22R","R_0402_1005Metric",77.200000,24.500000,-90.000000,top
"R23","300k","R_0402_1005Metric",48.000000,11.200000,0.000000,top
"R24","100k","R_0402_1005Metric",50.200000,11.200000,0.000000,top
"R25","100k","R_0402_1005Metric",52.700000,4.800000,90.000000,top
"R26","1M","R_0402_1005Metric",57.800000,4.500000,0.000000,top
"R27","330k","R_0402_1005Metric",60.000000,4.500000,0.000000,top
"R28","1k","R_0402_1005Metric",62.200000,4.500000,0.000000,top
"R29","100k","R_0402_1005Metric",58.400000,13.500000,90.000000,top
"R30","100k","R_0402_1005Metric",59.600000,13.500000,90.000000,top
"R31","100k","R_0402_1005Metric",52.500000,20.500000,90.000000,top
"R32","100k","R_0402_1005Metric",56.300000,13.500000,-90.000000,top
"R33","100k","R_0402_1005Metric",63.700000,8.200000,0.000000,top
"R34","100k","R_0402_1005Metric",57.500000,19.000000,-90.000000,top
"R35","470k","R_0402_1005Metric",59.500000,21.000000,90.000000,top
"R36","680k","R_0402_1005Metric",60.700000,21.000000,90.000000,top
"R37","2.2k","R_0402_1005Metric",82.800000,27.500000,0.000000,top
"R38","4.7k","R_0402_1005Metric",64.800000,16.800000,-90.000000,top
"R39","4.7k","R_0402_1005Metric",66.200000,15.500000,0.000000,top
"R40","100k","R_0402_1005Metric",78.000000,3.800000,90.000000,top
"R41","22R","R_0402_1005Metric",85.000000,6.700000,0.000000,top
"R42","22R","R_0402_1005Metric",84.500000,8.300000,0.000000,top
"R43","22R","R_0402_1005Metric",84.500000,10.300000,0.000000,top
"R44","22R","R_0402_1005Metric",84.500000,12.500000,0.000000,top
"R45","47k","R_0402_1005Metric",83.800000,5.300000,90.000000,top
"R46","47k","R_0402_1005Metric",81.000000,6.700000,0.000000,top
"R47","47k","R_0402_1005Metric",81.000000,8.300000,0.000000,top
"R48","47k","R_0402_1005Metric",86.000000,1.000000,0.000000,top
"R49","47k","R_0402_1005Metric",88.000000,1.000000,0.000000,top
"R50","100k","R_0402_1005Metric",90.000000,1.000000,0.000000,top
"R51","0R","R_0402_1005Metric",82.500000,10.500000,0.000000,top
"R52","0R","R_0402_1005Metric",44.500000,21.000000,0.000000,top
"R53","0R","R_0402_1005Metric",44.500000,19.600000,0.000000,top
"R54","0R","R_0402_1005Metric",44.500000,16.800000,0.000000,top
"R55","0R","R_0402_1005Metric",44.500000,18.200000,0.000000,top
"U1","ADS1294RIZXGT","ADS1294R_ZXG",32.000000,15.000000,90.000000,top
"U2","STM32WB55RGV6","QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm_ThermalVias",74.000000,18.000000,0.000000,top
"U3","BMI270","Bosch_LGA-14_3x2.5mm_P0.5mm",62.000000,15.500000,-90.000000,top
"U4","TPS2116DRLR","Texas_DRL0008A",50.500000,8.000000,0.000000,top
"U5","TPS7A2130PDBVR","SOT-23-5",57.500000,8.000000,0.000000,top
"U6","TPS7A2030PDBVR","SOT-23-5",44.300000,27.200000,0.000000,top
"U7","TPS7A2033PDBVR","SOT-23-5",62.000000,25.000000,0.000000,top
"U8","TPS22918DBVR","SOT-23-6",80.800000,3.500000,0.000000,top
"U9","MLPF-WB55-01E3","MLPF-WB55-01E3",77.300000,11.500000,180.000000,top
"U10","TPD2EUSB30DRTR","SOT-23",73.500000,29.300000,180.000000,top
"Y1","32MHz 6pF","Crystal_SMD_2016-4Pin_2.0x1.6mm",81.000000,15.000000,180.000000,top
"Y2","32.768kHz 7pF","Crystal_SMD_3215-2Pin_3.2x1.5mm",65.500000,21.750000,90.000000,top
